cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
         1,-8.216150105E-03, 2.866749652E-02,-3.299115691E-03, 9.497353289E+03, 1.799247305E+03, 2.158796604E-01,-0.000000000E+00, 1.522619314E-07
         2,-8.901761845E-03, 2.845657989E-02,-3.285180544E-03, 9.689561267E+03, 1.799784892E+03, 2.307888722E-01,-0.000000000E+00, 1.447054491E-07
         3,-8.220860735E-03, 2.869044617E-02,-3.090691753E-03, 9.508994206E+03, 1.799249334E+03, 2.168561203E-01,-0.000000000E+00, 1.560059618E-07
         4,-8.906150237E-03, 2.847874723E-02,-3.077128902E-03, 9.702371184E+03, 1.799787955E+03, 2.315785424E-01,-0.000000000E+00, 1.482376411E-07
         5,-8.935655467E-03, 2.863034979E-02, 7.359114243E-04, 9.769249384E+03, 1.800176664E+03, 2.373959417E-01, 3.725290298E-09, 1.485698880E-07
         6,-8.934294805E-03, 2.862432413E-02, 9.481199668E-04, 9.751848813E+03, 1.800059716E+03, 2.361068957E-01,-0.000000000E+00, 1.485706053E-07
         7,-8.253302425E-03, 2.885139734E-02, 7.432790590E-04, 9.559165272E+03, 1.799568702E+03, 2.244188478E-01, 3.725290298E-09, 1.570993037E-07
         8,-8.932612836E-03, 2.861688659E-02, 1.160244341E-03, 9.732996959E+03, 1.799983177E+03, 2.355734401E-01, 3.725290298E-09, 1.485428860E-07
         9,-8.251778781E-03, 2.884503640E-02, 9.569597314E-04, 9.543468534E+03, 1.799453624E+03, 2.236541157E-01,-0.000000000E+00, 1.570756800E-07
        10,-8.930594660E-03, 2.860785648E-02, 1.372235944E-03, 9.712657196E+03, 1.799943905E+03, 2.350298290E-01,-3.725290298E-09, 1.484970820E-07
        11,-8.249877952E-03, 2.883707546E-02, 1.170472708E-03, 9.526224386E+03, 1.799371259E+03, 2.226546042E-01, 3.725290298E-09, 1.569612382E-07
        12,-7.535080891E-03, 2.907659858E-02, 9.662386728E-04, 9.377716107E+03, 1.799088549E+03, 2.166826317E-01,-3.725290298E-09, 1.661172346E-07
        13,-8.928266354E-03, 2.859740146E-02, 1.584086451E-03, 9.690406623E+03, 1.799853950E+03, 2.338243844E-01, 3.725290298E-09, 1.484569026E-07
        14,-8.247662336E-03, 2.882754430E-02, 1.383710536E-03, 9.508050630E+03, 1.799332089E+03, 2.216230640E-01,-3.725290298E-09, 1.567933954E-07
        15,-7.532969117E-03, 2.906814776E-02, 1.181211555E-03, 9.362499263E+03, 1.799003908E+03, 2.157146173E-01,-0.000000000E+00, 1.659029462E-07
        16,-6.782550830E-03, 2.931973897E-02, 9.759846726E-04, 9.240030267E+03, 1.798835437E+03, 2.122081221E-01,-0.000000000E+00, 1.757346431E-07
        17,-8.925623260E-03, 2.858550660E-02, 1.795794349E-03, 9.667660527E+03, 1.799677064E+03, 2.321638705E-01, 3.725290298E-09, 1.484217067E-07
