cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
         1,-8.907744661E-03, 2.850430273E-02, 2.849511104E-03, 3.331182245E+03, 2.774777630E+03, 7.338652608E-02,-0.000000000E+00, 1.447283940E-07
         2,-8.911866695E-03, 2.852310054E-02, 2.641087631E-03, 3.344913238E+03, 2.774877148E+03, 7.403036491E-02,-0.000000000E+00, 1.482886470E-07
         3,-8.223596960E-03, 2.871992253E-02, 2.866268391E-03, 3.258340895E+03, 2.772945533E+03, 7.026964608E-02, 7.450580597E-09, 1.523331679E-07
         4,-8.915773593E-03, 2.854087204E-02, 2.430000575E-03, 3.351644297E+03, 2.775011371E+03, 7.472711673E-02,-0.000000000E+00, 1.483232656E-07
         5,-8.227814920E-03, 2.873915993E-02, 2.657352481E-03, 3.270053778E+03, 2.773043377E+03, 7.094472705E-02,-7.450580597E-09, 1.561161726E-07
         6,-8.919371292E-03, 2.855719812E-02, 2.218753565E-03, 3.363634784E+03, 2.775176478E+03, 7.536777447E-02,-0.000000000E+00, 1.483499913E-07
         7,-8.231885731E-03, 2.875756100E-02, 2.445716178E-03, 3.275964879E+03, 2.773166038E+03, 7.161276092E-02,-0.000000000E+00, 1.562142680E-07
         8,-7.509531919E-03, 2.896592766E-02, 2.674422460E-03, 3.207348679E+03, 2.771694763E+03, 6.900536889E-02,-0.000000000E+00, 1.643770557E-07
         9,-8.922648616E-03, 2.857203782E-02, 2.007347997E-03, 3.372739774E+03, 2.775340637E+03, 7.595015703E-02,-0.000000000E+00, 1.483862508E-07
        10,-8.235665038E-03, 2.877453901E-02, 2.233838197E-03, 3.285837248E+03, 2.773308286E+03, 7.228541887E-02,-7.450580597E-09, 1.562957258E-07
        11,-7.513768505E-03, 2.898496762E-02, 2.462209202E-03, 3.212103490E+03, 2.771808413E+03, 6.968385288E-02, 7.450580597E-09, 1.645483661E-07
        12,-6.755336653E-03, 2.920403704E-02, 2.692346228E-03, 3.148290160E+03, 2.770451932E+03, 6.758586882E-02,-7.450580597E-09, 1.730979981E-07
        13,-8.925623260E-03, 2.858550660E-02, 1.795794349E-03, 3.382640787E+03, 2.775496773E+03, 7.663175082E-02,-7.450580597E-09, 1.484217067E-07
        14,-8.239137940E-03, 2.879002877E-02, 2.021710388E-03, 3.293660937E+03, 2.773458240E+03, 7.288690001E-02,-7.450580597E-09, 1.564089653E-07
        15,-7.517731749E-03, 2.900260314E-02, 2.249669284E-03, 3.220824359E+03, 2.771938641E+03, 7.034356303E-02,-0.000000000E+00, 1.646924432E-07
        16,-6.759746931E-03, 2.922374196E-02, 2.479528310E-03, 3.152112192E+03, 2.770560112E+03, 6.827843384E-02,-0.000000000E+00, 1.733532376E-07
        17,-8.928266354E-03, 2.859740146E-02, 1.584086451E-03, 3.394185542E+03, 2.775679484E+03, 7.729690749E-02, 7.450580597E-09, 1.484569026E-07
        18,-8.242288604E-03, 2.880405448E-02, 1.809315872E-03, 3.302810982E+03, 2.773615462E+03, 7.352335578E-02, 7.450580597E-09, 1.565273280E-07
        19,-7.521395106E-03, 2.901873738E-02, 2.036781516E-03, 3.227685396E+03, 2.772079770E+03, 7.093701159E-02, 7.450580597E-09, 1.648945145E-07
        20,-6.763890386E-03, 2.924202755E-02, 2.266291529E-03, 3.159999143E+03, 2.770684634E+03, 6.891181143E-02, 7.450580597E-09, 1.735688642E-07
        21,-8.930594660E-03, 2.860785648E-02, 1.372235944E-03, 3.404900098E+03, 2.775883240E+03, 7.792706266E-02,-0.000000000E+00, 1.484970820E-07
        22,-8.245137520E-03, 2.881655283E-02, 1.596652088E-03, 3.312120981E+03, 2.773788114E+03, 7.414036904E-02,-0.000000000E+00, 1.566510983E-07
        23,-7.524732966E-03, 2.903334796E-02, 1.823506667E-03, 3.235521656E+03, 2.772232799E+03, 7.153323591E-02, 7.450580597E-09, 1.651081760E-07
        24,-6.767755374E-03, 2.925883606E-02, 2.052606782E-03, 3.165711953E+03, 2.770821607E+03, 6.951203493E-02,-7.450580597E-09, 1.738730134E-07
        25,-8.932612836E-03, 2.861688659E-02, 1.160244341E-03, 3.416627888E+03, 2.776084536E+03, 7.851417098E-02, 7.450580597E-09, 1.485428860E-07
        26,-8.247662336E-03, 2.882754430E-02, 1.383710536E-03, 3.321582297E+03, 2.773972554E+03, 7.473341772E-02, 7.450580597E-09, 1.567933954E-07
        27,-7.527786307E-03, 2.904644236E-02, 1.609838451E-03, 3.243345880E+03, 2.772396359E+03, 7.211938674E-02, 7.450580597E-09, 1.653337416E-07
        28,-6.771289278E-03, 2.927406318E-02, 1.838408760E-03, 3.173635532E+03, 2.770975945E+03, 7.006071901E-02,-7.450580597E-09, 1.741958744E-07
        29,-8.934294805E-03, 2.862432413E-02, 9.481199668E-04, 3.428670029E+03, 2.776256166E+03, 7.904922272E-02,-7.450580597E-09, 1.485706053E-07
        30,-8.249877952E-03, 2.883707546E-02, 1.170472708E-03, 3.331356100E+03, 2.774147593E+03, 7.530785302E-02, 7.450580597E-09, 1.569612382E-07
