cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
         1,-3.319445765E-03, 3.017373011E-02,-3.398650559E-03, 3.951395478E+03, 3.376245732E+03, 6.771313604E-02, 1.490116119E-08, 2.071459855E-07
         2,-4.238243680E-03, 2.989110723E-02,-3.379971022E-03, 4.019265152E+03, 3.377603515E+03, 6.822501973E-02,-0.000000000E+00, 1.967243212E-07
         3,-5.113288295E-03, 2.962194197E-02,-3.362182528E-03, 4.086798788E+03, 3.378905171E+03, 6.898332480E-02,-0.000000000E+00, 1.868522005E-07
         4,-4.244719632E-03, 2.991831861E-02,-3.169388976E-03, 4.020545251E+03, 3.377624633E+03, 6.878409887E-02,-1.490116119E-08, 2.017627889E-07
         5,-5.946664140E-03, 2.936559543E-02,-3.345242003E-03, 4.156561060E+03, 3.380200172E+03, 7.003893670E-02,-0.000000000E+00, 1.774983088E-07
         6,-5.119378213E-03, 2.964821458E-02,-3.152070567E-03, 4.088048558E+03, 3.378921457E+03, 6.948179186E-02,-1.490116119E-08, 1.915960422E-07
         7,-4.250977654E-03, 2.994448692E-02,-2.955734730E-03, 4.021541914E+03, 3.377650365E+03, 6.917244450E-02,-0.000000000E+00, 2.021385658E-07
         8,-6.740354467E-03, 2.912145294E-02,-3.329109633E-03, 4.231245298E+03, 3.381547209E+03, 7.144260047E-02,-0.000000000E+00, 1.686333267E-07
         9,-5.952384789E-03, 2.939097397E-02,-3.135580104E-03, 4.157955921E+03, 3.380215925E+03, 7.047765853E-02, 1.490116119E-08, 1.819667489E-07
        10,-5.125249270E-03, 2.967342362E-02,-2.938958816E-03, 4.089014872E+03, 3.378946227E+03, 6.985929046E-02, 1.490116119E-08, 1.918865440E-07
        11,-4.257254768E-03, 2.997040190E-02,-2.741531935E-03, 4.022143142E+03, 3.377682622E+03, 6.988147270E-02,-0.000000000E+00, 2.026873101E-07
        12,-7.496249862E-03, 2.888893709E-02,-3.313746303E-03, 4.314126430E+03, 3.383012714E+03, 7.328966254E-02,-1.490116119E-08, 1.602297851E-07
        13,-6.745723076E-03, 2.914598398E-02,-3.119878704E-03, 4.232878779E+03, 3.381564519E+03, 7.182362445E-02,-1.490116119E-08, 1.728441780E-07
