cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
         1,-8.216150105E-03, 2.866749652E-02,-3.299115691E-03, 8.321179701E+03, 1.587384217E+03, 2.143445544E-01,-0.000000000E+00, 1.522619314E-07
         2,-8.901761845E-03, 2.845657989E-02,-3.285180544E-03, 8.478144332E+03, 1.587930453E+03, 2.291081441E-01,-3.725290298E-09, 1.447054491E-07
         3,-8.220860735E-03, 2.869044617E-02,-3.090691753E-03, 8.325577302E+03, 1.587332353E+03, 2.151630602E-01,-0.000000000E+00, 1.560059618E-07
         4,-8.906150237E-03, 2.847874723E-02,-3.077128902E-03, 8.483267967E+03, 1.587876352E+03, 2.296976016E-01,-0.000000000E+00, 1.482376411E-07
         5,-8.935655467E-03, 2.863034979E-02, 7.359114243E-04, 8.424613338E+03, 1.587673302E+03, 2.340384804E-01,-0.000000000E+00, 1.485698880E-07
         6,-8.934294805E-03, 2.862432413E-02, 9.481199668E-04, 8.403215637E+03, 1.587525284E+03, 2.326697303E-01,-0.000000000E+00, 1.485706053E-07
         7,-8.253302425E-03, 2.885139734E-02, 7.432790590E-04, 8.249601167E+03, 1.587047928E+03, 2.213883918E-01,-0.000000000E+00, 1.570993037E-07
         8,-8.932612836E-03, 2.861688659E-02, 1.160244341E-03, 8.380725616E+03, 1.587389207E+03, 2.319731622E-01,-3.725290298E-09, 1.485428860E-07
         9,-8.251778781E-03, 2.884503640E-02, 9.569597314E-04, 8.229625563E+03, 1.586901045E+03, 2.205503640E-01,-7.450580597E-09, 1.570756800E-07
        10,-8.930594660E-03, 2.860785648E-02, 1.372235944E-03, 8.356924673E+03, 1.587290472E+03, 2.312683631E-01,-0.000000000E+00, 1.484970820E-07
        11,-8.249877952E-03, 2.883707546E-02, 1.170472708E-03, 8.208419361E+03, 1.586759036E+03, 2.194287126E-01,-3.725290298E-09, 1.569612382E-07
        12,-7.535080891E-03, 2.907659858E-02, 9.662386728E-04, 8.090536222E+03, 1.586485563E+03, 2.139021462E-01,-3.725290298E-09, 1.661172346E-07
        13,-8.928266354E-03, 2.859740146E-02, 1.584086451E-03, 8.331681008E+03, 1.587195459E+03, 2.300417909E-01,-3.725290298E-09, 1.484569026E-07
        14,-8.247662336E-03, 2.882754430E-02, 1.383710536E-03, 8.186536716E+03, 1.586650801E+03, 2.182682384E-01,-3.725290298E-09, 1.567933954E-07
        15,-7.532969117E-03, 2.906814776E-02, 1.181211555E-03, 8.070875459E+03, 1.586341716E+03, 2.128330750E-01, 3.725290298E-09, 1.659029462E-07
        16,-6.782550830E-03, 2.931973897E-02, 9.759846726E-04, 7.973486597E+03, 1.586162638E+03, 2.096813384E-01,-0.000000000E+00, 1.757346431E-07
        17,-8.925623260E-03, 2.858550660E-02, 1.795794349E-03, 8.305886740E+03, 1.587044203E+03, 2.284074759E-01,-0.000000000E+00, 1.484217067E-07
        18,-8.245137520E-03, 2.881655283E-02, 1.596652088E-03, 8.163815515E+03, 1.586561624E+03, 2.170868546E-01,-0.000000000E+00, 1.566510983E-07
        19,-7.530532777E-03, 2.905805036E-02, 1.395755564E-03, 8.050559952E+03, 1.586221530E+03, 2.116313631E-01,-0.000000000E+00, 1.655945112E-07
        20,-6.780217867E-03, 2.931077033E-02, 1.192491734E-03, 7.954836130E+03, 1.586015952E+03, 2.086304333E-01,-0.000000000E+00, 1.754057143E-07
        21,-5.992396735E-03, 2.957503311E-02, 9.862212464E-04, 7.869121515E+03, 1.585892441E+03, 2.069806679E-01,-3.725290298E-09, 1.859696116E-07
        22,-8.922648616E-03, 2.857203782E-02, 2.007347997E-03, 8.281075124E+03, 1.586852582E+03, 2.266781414E-01, 3.725290298E-09, 1.483862508E-07
        23,-8.242288604E-03, 2.880405448E-02, 1.809315872E-03, 8.140646287E+03, 1.586438533E+03, 2.157835259E-01,-0.000000000E+00, 1.565273280E-07
        24,-7.527786307E-03, 2.904644236E-02, 1.609838451E-03, 8.029539144E+03, 1.586126723E+03, 2.104052945E-01,-0.000000000E+00, 1.653337416E-07
        25,-6.777551491E-03, 2.930007875E-02, 1.408407814E-03, 7.935728190E+03, 1.585884437E+03, 2.074503628E-01,-0.000000000E+00, 1.749357918E-07
        26,-5.989832338E-03, 2.956552245E-02, 1.204340602E-03, 7.851135400E+03, 1.585742651E+03, 2.058830881E-01,-0.000000000E+00, 1.855095334E-07
        27,-5.162675865E-03, 2.984289825E-02, 9.969632374E-04, 7.774103768E+03, 1.585662785E+03, 2.048817665E-01,-0.000000000E+00, 1.968655157E-07
        28,-8.919371292E-03, 2.855719812E-02, 2.218753565E-03, 8.255733308E+03, 1.586675062E+03, 2.254236053E-01,-3.725290298E-09, 1.483499913E-07
        29,-8.239137940E-03, 2.879002877E-02, 2.021710388E-03, 8.117695854E+03, 1.586268620E+03, 2.142539035E-01,-3.725290298E-09, 1.564089653E-07
        30,-7.524732966E-03, 2.903334796E-02, 1.823506667E-03, 8.008375030E+03, 1.586020710E+03, 2.090960707E-01,-0.000000000E+00, 1.651081760E-07
