cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
         1,-3.319445765E-03, 3.017373011E-02,-3.398650559E-03, 1.542141128E+03, 2.784579654E+03, 3.885179239E-02,-7.450580597E-09, 2.071459855E-07
         2,-4.238243680E-03, 2.989110723E-02,-3.379971022E-03, 1.568200104E+03, 2.782296366E+03, 3.925427897E-02,-0.000000000E+00, 1.967243212E-07
         3,-5.113288295E-03, 2.962194197E-02,-3.362182528E-03, 1.594892033E+03, 2.779941471E+03, 3.975879860E-02, 7.450580597E-09, 1.868522005E-07
         4,-4.244719632E-03, 2.991831861E-02,-3.169388976E-03, 1.565715374E+03, 2.782564222E+03, 3.955656099E-02,-0.000000000E+00, 2.017627889E-07
         5,-5.946664140E-03, 2.936559543E-02,-3.345242003E-03, 1.622806540E+03, 2.777594788E+03, 4.039896988E-02,-0.000000000E+00, 1.774983088E-07
         6,-5.119378213E-03, 2.964821458E-02,-3.152070567E-03, 1.592504960E+03, 2.780230691E+03, 4.001847308E-02,-0.000000000E+00, 1.915960422E-07
         7,-4.250977654E-03, 2.994448692E-02,-2.955734730E-03, 1.563268211E+03, 2.782666846E+03, 3.975145988E-02,-0.000000000E+00, 2.021385658E-07
         8,-6.740354467E-03, 2.912145294E-02,-3.329109633E-03, 1.652727637E+03, 2.775355481E+03, 4.120800249E-02,-0.000000000E+00, 1.686333267E-07
         9,-5.952384789E-03, 2.939097397E-02,-3.135580104E-03, 1.620516382E+03, 2.777902482E+03, 4.061722065E-02, 7.450580597E-09, 1.819667489E-07
        10,-5.125249270E-03, 2.967342362E-02,-2.938958816E-03, 1.590126555E+03, 2.780360790E+03, 4.020187761E-02, 7.450580597E-09, 1.918865440E-07
        11,-4.257254768E-03, 2.997040190E-02,-2.741531935E-03, 1.560841505E+03, 2.782588574E+03, 4.013703495E-02,-1.490116119E-08, 2.026873101E-07
        12,-7.496249862E-03, 2.888893709E-02,-3.313746303E-03, 1.685703792E+03, 2.773344760E+03, 4.223320773E-02,-0.000000000E+00, 1.602297851E-07
        13,-6.745723076E-03, 2.914598398E-02,-3.119878704E-03, 1.650529193E+03, 2.775678667E+03, 4.138687090E-02,-0.000000000E+00, 1.728441780E-07
        14,-5.957885645E-03, 2.941526845E-02,-2.922987333E-03, 1.618206610E+03, 2.778055061E+03, 4.079124607E-02,-0.000000000E+00, 1.821827460E-07
        15,-5.131082144E-03, 2.969816513E-02,-2.725365805E-03, 1.587758239E+03, 2.780320776E+03, 4.053914235E-02,-7.450580597E-09, 1.923117938E-07
        16,-4.263225943E-03, 2.999504097E-02,-2.526609227E-03, 1.557695750E+03, 2.782429080E+03, 4.029698787E-02,-0.000000000E+00, 2.031604579E-07
        17,-8.216150105E-03, 2.866749652E-02,-3.299115691E-03, 1.723016142E+03, 2.771736506E+03, 4.355893016E-02,-1.490116119E-08, 1.522619314E-07
        18,-7.501282264E-03, 2.891266160E-02,-3.104927717E-03, 1.683575818E+03, 2.773681415E+03, 4.237451751E-02,-0.000000000E+00, 1.641995638E-07
        19,-6.750870496E-03, 2.916940674E-02,-2.907781862E-03, 1.648271152E+03, 2.775848830E+03, 4.155128929E-02,-0.000000000E+00, 1.729952481E-07
        20,-5.963295233E-03, 2.943889238E-02,-2.709978493E-03, 1.615875212E+03, 2.778046819E+03, 4.108983486E-02, 1.490116119E-08, 1.825004177E-07
        21,-5.136608146E-03, 2.972159907E-02,-2.511156024E-03, 1.584741653E+03, 2.780194142E+03, 4.069296459E-02,-0.000000000E+00, 1.926812290E-07
        22,-4.268688150E-03, 3.001767583E-02,-2.310853684E-03, 1.554630204E+03, 2.782209201E+03, 4.044313608E-02, 7.450580597E-09, 2.037619530E-07
        23,-8.901761845E-03, 2.845657989E-02,-3.285180544E-03, 1.766737708E+03, 2.770908275E+03, 4.560854678E-02,-0.000000000E+00, 1.447054491E-07
        24,-8.220860735E-03, 2.869044617E-02,-3.090691753E-03, 1.720940119E+03, 2.772087369E+03, 4.367131160E-02, 7.450580597E-09, 1.560059618E-07
        25,-7.506092545E-03, 2.893525176E-02,-2.893305151E-03, 1.681331592E+03, 2.773863588E+03, 4.252942118E-02,-0.000000000E+00, 1.642942184E-07
        26,-6.755875889E-03, 2.919196896E-02,-2.695332514E-03, 1.645967996E+03, 2.775864933E+03, 4.181113501E-02,-0.000000000E+00, 1.732194418E-07
