cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
         1,-3.319445765E-03, 3.017373011E-02,-3.398650559E-03, 1.503639924E+03, 2.671542795E+03, 3.957796926E-02,-0.000000000E+00, 2.071459855E-07
         2,-4.238243680E-03, 2.989110723E-02,-3.379971022E-03, 1.531692360E+03, 2.672359374E+03, 3.995257746E-02, 7.450580597E-09, 1.967243212E-07
         3,-5.113288295E-03, 2.962194197E-02,-3.362182528E-03, 1.560037009E+03, 2.673186824E+03, 4.044080636E-02, 7.450580597E-09, 1.868522005E-07
         4,-4.244719632E-03, 2.991831861E-02,-3.169388976E-03, 1.532179545E+03, 2.672385849E+03, 4.028065629E-02,-0.000000000E+00, 2.017627889E-07
         5,-5.946664140E-03, 2.936559543E-02,-3.345242003E-03, 1.589401496E+03, 2.674054697E+03, 4.107581331E-02, 7.450580597E-09, 1.774983088E-07
         6,-5.119378213E-03, 2.964821458E-02,-3.152070567E-03, 1.560569232E+03, 2.673214711E+03, 4.073160101E-02,-7.450580597E-09, 1.915960422E-07
         7,-4.250977654E-03, 2.994448692E-02,-2.955734730E-03, 1.532497521E+03, 2.672392446E+03, 4.050690765E-02,-0.000000000E+00, 2.021385658E-07
         8,-6.740354467E-03, 2.912145294E-02,-3.329109633E-03, 1.620662235E+03, 2.675004381E+03, 4.188897601E-02,-7.450580597E-09, 1.686333267E-07
         9,-5.952384789E-03, 2.939097397E-02,-3.135580104E-03, 1.590003450E+03, 2.674085645E+03, 4.133036396E-02, 7.450580597E-09, 1.819667489E-07
        10,-5.125249270E-03, 2.967342362E-02,-2.938958816E-03, 1.560908257E+03, 2.673225763E+03, 4.094994572E-02,-0.000000000E+00, 1.918865440E-07
        11,-4.257254768E-03, 2.997040190E-02,-2.741531935E-03, 1.532762439E+03, 2.672379228E+03, 4.091889999E-02,-0.000000000E+00, 2.026873101E-07
        12,-7.496249862E-03, 2.888893709E-02,-3.313746303E-03, 1.654913276E+03, 2.676084129E+03, 4.292661036E-02,-0.000000000E+00, 1.602297851E-07
        13,-6.745723076E-03, 2.914598398E-02,-3.119878704E-03, 1.621347449E+03, 2.675038484E+03, 4.210918200E-02,-0.000000000E+00, 1.728441780E-07
        14,-5.957885645E-03, 2.941526845E-02,-2.922987333E-03, 1.590384180E+03, 2.674101965E+03, 4.154282120E-02, 1.490116119E-08, 1.821827460E-07
        15,-5.131082144E-03, 2.969816513E-02,-2.725365805E-03, 1.561215234E+03, 2.673219519E+03, 4.131781234E-02,-0.000000000E+00, 1.923117938E-07
        16,-4.263225943E-03, 2.999504097E-02,-2.526609227E-03, 1.532746750E+03, 2.672355055E+03, 4.110632898E-02,-0.000000000E+00, 2.031604579E-07
        17,-8.216150105E-03, 2.866749652E-02,-3.299115691E-03, 1.693455543E+03, 2.677362338E+03, 4.427554959E-02,-0.000000000E+00, 1.522619314E-07
