point_id,side,side_id,mach,alpha_deg,altitude_km,Tw_K,x_m,span_m,xc,yb,valid_mask,q_low_W_m2,T_e_K,p_e_Pa,rho_e_kg_m3,ma_e,v_e_m_s,mu_e_Pa_s,phi_rad,cp,cp0,h_e_J_per_kg,T_r_lam_K,h_r_lam_J_per_kg,h_star_lam_J_per_kg,T_r_turb_K,h_r_turb_J_per_kg,h_star_turb_J_per_kg,q_lam_W_m2,q_turb_W_m2,St_l,Re_ns_l,w_tr,re_edge,re_tri
0,windward,1,12.0,20.0,70.0,300.0,-0.0008012069080764706,0.0,0.0,0.0,1,397659.80918826396,5239.45026026872,2464.4888791714843,0.0016389256198350583,1.0880553347338147,1578.6970947968903,0.0001033533170492242,0.9027258156022023,5.275651981471151,0.7592294050125582,5265647.511570063,6292.100105585927,6323560.606113857,3016314.636584666,6351.340321472616,6383097.023079979,3029412.648317213,291921.6388916879,234586.72685349613,nan,nan,0.0,270.3543783938883,415267.9894850695
1,windward,1,12.0,20.0,70.0,300.0,0.04419630817827449,0.0,0.0125,0.0,1,146241.1776811685,5294.850776803482,2556.906657717246,0.0016825936757464174,1.0579045620930352,1543.0440302861753,0.00010392073339223051,0.9157571513928013,5.473859765518226,0.7592294050125582,5321325.0306875,6300.491725013128,6331994.183638194,3033759.7289929027,6357.086410455257,6388871.842507533,3046272.813944157,146241.1776811685,178882.50084429863,nan,nan,0.0,1082.5985120161647,408860.5094681701
2,windward,1,12.0,20.0,70.0,300.0,0.08919382326462545,0.0,0.025,0.0,1,105076.8716578601,5400.005676782354,2739.0918375268147,0.00176738221579761,1.0000014758590139,1472.999893192205,0.00010498934228173974,0.9405652074571331,5.86459108739686,0.7592294050125582,5427005.705166266,6316.4197335719355,6348001.8322397955,3066872.0005393093,6367.992976856317,6399832.9417405985,3078274.844629486,105076.8716578601,157954.5914252332,nan,nan,0.0,2100.901596465817,396812.48813588015
3,windward,1,12.0,20.0,70.0,300.0,0.13419133835097644,0.0,0.037500000000000006,0.0,1,85216.2170201232,5382.794808373792,2708.6583102148734,0.0017533333833976454,1.009548053490426,1484.6903111346326,0.00010481518366805458,0.936498310740622,5.799320507383415,0.7592294050125582,5409708.782415661,6313.812771277539,6345381.835133926,3061452.4628058486,6366.207881923456,6398038.921333073,3073037.021769661,85216.2170201232,145105.60421596788,nan,nan,0.0,3195.6087963211057,398775.84166986577
4,windward,1,12.0,20.0,70.0,300.0,0.17918885343732738,0.0,0.05,0.0,1,73331.91200748994,5373.720403989429,2692.7099071502885,0.0017459532278379904,1.0145696885364752,1490.8171579322652,0.00010472324271282489,0.934355068095372,5.765116075289695,0.7592294050125582,5400589.006009376,6312.4382543436695,6344000.4456153875,3058595.0197180104,6365.266693315144,6397093.02678172,3070275.387574604,73331.91200748994,136564.13154309828,nan,nan,0.0,4315.7380939543555,399812.21885327867
5,windward,1,12.0,20.0,70.0,300.0,0.22418636852367832,0.0,0.0625,0.0,1,64187.10430359909,5309.546629483557,2581.8313720585616,0.001694293082517781,1.0498692026017171,1533.4473943919736,0.00010407073268090143,0.919218427200937,5.52731563164416,0.7592294050125582,5336094.3626309745,6302.717733190723,6334231.321856677,3038387.3123451415,6358.610650344293,6390403.7035960145,3050745.2363277962,64187.10430359909,128848.22692846914,nan,nan,0.0,5624.564200744431,407168.47160065855
6,windward,1,12.0,20.0,70.0,300.0,0.2691838836100294,0.0,0.07500000000000001,0.0,1,58594.5415466969,5309.546629483557,2581.8313720585616,0.001694293082517781,1.0498692026017171,1533.4473943919736,0.00010407073268090143,0.919218427200937,5.52731563164416,0.7592294050125582,5336094.3626309745,6302.717733190723,6334231.321856677,3038387.3123451415,6358.610650344293,6390403.7035960145,3050745.2363277962,58594.5415466969,124234.49455845941,nan,nan,0.0,6749.477040893319,407168.47160065855
7,windward,1,12.0,20.0,70.0,300.0,0.3141813986963803,0.0,0.08750000000000001,0.0,1,54248.00430088985,5309.546629483557,2581.8313720585616,0.001694293082517781,1.0498692026017171,1533.4473943919736,0.00010407073268090143,0.919218427200937,5.52731563164416,0.7592294050125582,5336094.3626309745,6302.717733190723,6334231.321856677,3038387.3123451415,6358.610650344293,6390403.7035960145,3050745.2363277962,54248.00430088985,120462.76836191434,nan,nan,0.0,7874.389881042205,407168.47160065855
8,windward,1,12.0,20.0,70.0,300.0,0.35917891378273126,0.0,0.1,0.0,1,50744.361502542255,5309.546629483557,2581.8313720585616,0.001694293082517781,1.0498692026017171,1533.4473943919736,0.00010407073268090143,0.919218427200937,5.52731563164416,0.7592294050125582,5336094.3626309745,6302.717733190723,6334231.321856677,3038387.3123451415,6358.610650344293,6390403.7035960145,3050745.2363277962,50744.361502542255,117288.23478467597,nan,nan,0.0,8999.302721191092,407168.47160065855
9,windward,1,12.0,20.0,70.0,300.0,0.40417642886908217,0.0,0.1125,0.0,1,47842.24283390562,5309.546629483557,2581.8313720585616,0.001694293082517781,1.0498692026017171,1533.4473943919736,0.00010407073268090143,0.919218427200937,5.52731563164416,0.7592294050125582,5336094.3626309745,6302.717733190723,6334231.321856677,3038387.3123451415,6358.610650344293,6390403.7035960145,3050745.2363277962,47842.24283390562,114557.61031128907,nan,nan,0.0,10124.215561339975,407168.47160065855
10,windward,1,12.0,20.0,70.0,300.0,0.44917394395543314,0.0,0.125,0.0,1,45387.13671780314,5309.546629483557,2581.8313720585616,0.001694293082517781,1.0498692026017171,1533.4473943919736,0.00010407073268090143,0.919218427200937,5.52731563164416,0.7592294050125582,5336094.3626309745,6302.717733190723,6334231.321856677,3038387.3123451415,6358.610650344293,6390403.7035960145,3050745.2363277962,45387.13671780314,112168.89653228562,nan,nan,0.0,11249.128401488862,407168.47160065855
11,windward,1,12.0,20.0,70.0,300.0,0.49417145904178417,0.0,0.1375,0.0,1,43274.936893400285,5309.546629483557,2581.8313720585616,0.001694293082517781,1.0498692026017171,1533.4473943919736,0.00010407073268090143,0.919218427200937,5.52731563164416,0.7592294050125582,5336094.3626309745,6302.717733190723,6334231.321856677,3038387.3123451415,6358.610650344293,6390403.7035960145,3050745.2363277962,43274.936893400285,110050.97903303105,nan,nan,0.0,12374.041241637751,407168.47160065855
12,windward,1,12.0,20.0,70.0,300.0,0.5391689741281351,0.0,0.15000000000000002,0.0,1,41432.59766818628,5309.546629483557,2581.8313720585616,0.001694293082517781,1.0498692026017171,1533.4473943919736,0.00010407073268090143,0.919218427200937,5.52731563164416,0.7592294050125582,5336094.3626309745,6302.717733190723,6334231.321856677,3038387.3123451415,6358.610650344293,6390403.7035960145,3050745.2363277962,41432.59766818628,108152.40921867608,nan,nan,0.0,13498.954081786638,407168.47160065855
13,windward,1,12.0,20.0,70.0,300.0,0.584166489214486,0.0,0.1625,0.0,1,39807.152231733766,5309.546629483557,2581.8313720585616,0.001694293082517781,1.0498692026017171,1533.4473943919736,0.00010407073268090143,0.919218427200937,5.52731563164416,0.7592294050125582,5336094.3626309745,6302.717733190723,6334231.321856677,3038387.3123451415,6358.610650344293,6390403.7035960145,3050745.2363277962,39807.152231733766,106434.83152120806,nan,nan,0.0,14623.866921935522,407168.47160065855
14,windward,1,12.0,20.0,70.0,300.0,0.629164004300837,0.0,0.17500000000000002,0.0,1,38359.13170699621,5309.546629483557,2581.8313720585616,0.001694293082517781,1.0498692026017171,1533.4473943919736,0.00010407073268090143,0.919218427200937,5.52731563164416,0.7592294050125582,5336094.3626309745,6302.717733190723,6334231.321856677,3038387.3123451415,6358.610650344293,6390403.7035960145,3050745.2363277962,38359.13170699621,104868.93085367503,nan,nan,0.0,15748.779762084405,407168.47160065855
15,windward,1,12.0,20.0,70.0,300.0,0.6741615193871879,0.0,0.1875,0.0,1,37058.44194818552,5309.546629483557,2581.8313720585616,0.001694293082517781,1.0498692026017171,1533.4473943919736,0.00010407073268090143,0.919218427200937,5.52731563164416,0.7592294050125582,5336094.3626309745,6302.717733190723,6334231.321856677,3038387.3123451415,6358.610650344293,6390403.7035960145,3050745.2363277962,37058.44194818552,103431.82691459592,nan,nan,0.0,16873.692602233292,407168.47160065855
16,windward,1,12.0,20.0,70.0,300.0,0.7191590344735389,0.0,0.2,0.0,1,35881.682125429215,5309.546629483557,2581.8313720585616,0.001694293082517781,1.0498692026017171,1533.4473943919736,0.00010407073268090143,0.919218427200937,5.52731563164416,0.7592294050125582,5336094.3626309745,6302.717733190723,6334231.321856677,3038387.3123451415,6358.610650344293,6390403.7035960145,3050745.2363277962,35881.682125429215,102105.33885980771,nan,nan,0.0,17998.605442382177,407168.47160065855
17,windward,1,12.0,20.0,70.0,300.0,0.7641565495598899,0.0,0.21250000000000002,0.0,1,34810.34480658396,5309.546629483557,2581.8313720585616,0.001694293082517781,1.0498692026017171,1533.4473943919736,0.00010407073268090143,0.919218427200937,5.52731563164416,0.7592294050125582,5336094.3626309745,6302.717733190723,6334231.321856677,3038387.3123451415,6358.610650344293,6390403.7035960145,3050745.2363277962,34810.34480658396,100874.79455291317,nan,nan,0.0,19123.51828253107,407168.47160065855
18,windward,1,12.0,20.0,70.0,300.0,0.8091540646462407,0.0,0.225,0.0,1,33829.57433502818,5309.546629483557,2581.8313720585616,0.001694293082517781,1.0498692026017171,1533.4473943919736,0.00010407073268090143,0.919218427200937,5.52731563164416,0.7592294050125582,5336094.3626309745,6302.717733190723,6334231.321856677,3038387.3123451415,6358.610650344293,6390403.7035960145,3050745.2363277962,33829.57433502818,99728.19218635057,nan,nan,0.0,20248.43112267995,407168.47160065855
19,windward,1,12.0,20.0,70.0,300.0,0.8541515797325918,0.0,0.23750000000000002,0.0,1,32927.28974926224,5309.546629483557,2581.8313720585616,0.001694293082517781,1.0498692026017171,1533.4473943919736,0.00010407073268090143,0.919218427200937,5.52731563164416,0.7592294050125582,5336094.3626309745,6302.717733190723,6334231.321856677,3038387.3123451415,6358.610650344293,6390403.7035960145,3050745.2363277962,32927.28974926224,98655.59661736313,nan,nan,0.0,21373.34396282884,407168.47160065855
20,windward,1,12.0,20.0,70.0,300.0,0.8991490948189427,0.0,0.25,0.0,1,32093.552151799544,5309.546629483557,2581.8313720585616,0.001694293082517781,1.0498692026017171,1533.4473943919736,0.00010407073268090143,0.919218427200937,5.52731563164416,0.7592294050125582,5336094.3626309745,6302.717733190723,6334231.321856677,3038387.3123451415,6358.610650344293,6390403.7035960145,3050745.2363277962,32093.552151799544,97648.69606048593,nan,nan,0.0,22498.256802977725,407168.47160065855
21,windward,1,12.0,20.0,70.0,300.0,0.9441466099052936,0.0,0.2625,0.0,1,31320.099886118736,5309.546629483557,2581.8313720585616,0.001694293082517781,1.0498692026017171,1533.4473943919736,0.00010407073268090143,0.919218427200937,5.52731563164416,0.7592294050125582,5336094.3626309745,6302.717733190723,6334231.321856677,3038387.3123451415,6358.610650344293,6390403.7035960145,3050745.2363277962,31320.099886118736,96700.47080880404,nan,nan,0.0,23623.169643126606,407168.47160065855
22,windward,1,12.0,20.0,70.0,300.0,0.9891441249916447,0.0,0.275,0.0,1,30600.00133274324,5309.546629483557,2581.8313720585616,0.001694293082517781,1.0498692026017171,1533.4473943919736,0.00010407073268090143,0.919218427200937,5.52731563164416,0.7592294050125582,5336094.3626309745,6302.717733190723,6334231.321856677,3038387.3123451415,6358.610650344293,6390403.7035960145,3050745.2363277962,30600.00133274324,95804.94178849514,nan,nan,0.0,24748.082483275495,407168.47160065855
